,release_id,title,artist,label,year,country,genres,styles,tracklist,formats,url,first_image_uri,Update_Datetime,Collection vs. Wantlist
190,7032970,Reframe ,Benedikt Frey,Live At Robert Johnson,2015,Germany,Electronic,"EBM, House, New Beat, Techno, Dub Techno, Electro","Sh Birds, Signals, Mind The Gap, Good Night Houston","Vinyl (12"")",https://www.discogs.com/release/7032970-Benedikt-Frey-Reframe-,https://i.discogs.com/OKR8lZRbx9ihg1h4WjpIc24Zi1tt7ke3JtENiZDPLRE/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTcwMzI5/NzAtMTQzMjE5ODUy/OC0zMTY4LmpwZWc.jpeg,2025-10-29 13:47,Collection
191,7239610,The Video Dead,Chinaski (5),Live At Robert Johnson,2015,Germany,Electronic,"House, Techno, Downtempo","Time To Kill, Midnight Workout, Night School, Hide Society, The Video Dead","Vinyl (12"", 33 ⅓ RPM, EP)",https://www.discogs.com/release/7239610-Chinaski-5-The-Video-Dead,https://i.discogs.com/OolSgq05BbE4yUe3bNGRJvtAXSCEqmHCjq7mIxgHzes/rs:fit/g:sm/q:90/h:500/w:500/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTcyMzk2/MTAtMTQzNjg5NzU5/MS00MDk3LmpwZWc.jpeg,2025-10-29 13:47,Collection
192,7980777,Secrets & Lies,Fort Romeau,Live At Robert Johnson,2016,Germany,Electronic,"House, Downtempo, Acid House","Facing The Sea, Seventyfour, Secrets & Lies","Vinyl (12"", 33 ⅓ RPM, 45 RPM, Single)",https://www.discogs.com/release/7980777-Fort-Romeau-Secrets-Lies,https://i.discogs.com/oQb-8Pr8GF-WtfQuUJYYpxtFcefrd5ERpdUDTlcx_nI/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTc5ODA3/NzctMTQ2NDExNDI0/MC02MTYwLmpwZWc.jpeg,2025-10-29 13:47,Collection
193,8803684,Tearsh,Phillip Lauer,Live At Robert Johnson,2016,Germany,Electronic,"House, Nu-Disco","Tearsh, Antinat, Jetdentist, Deass (Altered Drums), Prazctok Memorian","Vinyl (12"", 33 ⅓ RPM)",https://www.discogs.com/release/8803684-Lauer-Tearsh,https://i.discogs.com/6wI0rL6KTzgGhvCbvG45pEGfgkCaz7eRATNL3yptNRA/rs:fit/g:sm/q:90/h:599/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg4MDM2/ODQtMTQ2OTEwNzc0/Ni00MTcxLmpwZWc.jpeg,2025-10-29 13:47,Collection
194,9369883,Ghost Rider,Chinaski (5),Live At Robert Johnson,2016,Germany,Electronic,"House, Techno, Downtempo, Electro, Breakbeat, Synth-pop, Disco","Ghost Rider, Über Dem Jenseits, Something I Learned Today, VI, Sodom","Vinyl (12"", 33 ⅓ RPM, EP)",https://www.discogs.com/release/9369883-Chinaski-5-Ghost-Rider,https://i.discogs.com/4y9Z6aLSaS1zGcTR9mmNAITpm3EpFN_8moyHehwG8GQ/rs:fit/g:sm/q:90/h:500/w:500/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTkzNjk4/ODMtMTQ3OTM4ODc4/NC0yMTQyLmpwZWc.jpeg,2025-10-29 13:47,Collection
195,10284528,Lifesaver Compilation 3,Various,Live At Robert Johnson,2017,Germany,Electronic,"Deep House, Nu-Disco, Electro, Tech House","X04, Half Life, Okinase, Forever What, Electric Current, Puppies (Trist Mix), Transient Field, Good News From Another Planet, Chang, Nickpack, Bells, Lost, Again","Vinyl (12"", Compilation)",https://www.discogs.com/release/10284528-Various-Lifesaver-Compilation-3,https://i.discogs.com/ZCq24lKf_j8coC7gphLSIXsauDCyBsCvlxpcbEXM1GU/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwMjg0/NTI4LTE0OTQ2NjM2/NjUtODc5MC5qcGVn.jpeg,2025-10-29 13:47,Collection
196,10878877,Pneumatics,Orson Wells,Live At Robert Johnson,2017,Germany,Electronic,"Ambient, Electro, House","Welcome, Rise, A66, Hemisphere Pt. 2, Zerphyx, Geodesic, Situation, Trianon, Sincere, Cityspeak, Multipass, Hemisphere","Vinyl (12"", Album)",https://www.discogs.com/release/10878877-Orson-Wells-Pneumatics,https://i.discogs.com/aR2JZgLQrkEsdGNDVHY-uE9cxYeBAuNK7zMceFOyQ7Q/rs:fit/g:sm/q:90/h:598/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwODc4/ODc3LTE2MjA1NTc1/NDMtMTc3NS5qcGVn.jpeg,2025-10-29 13:47,Collection
197,13517987,Fractals ,Jacques Bon,Live At Robert Johnson,2019,Germany,Electronic,"Acid, Leftfield","Fractals, Hey Matt, Fractals (Lauer Frankfurt Beat Mix), Fractals (Lauer 808 Mix)","Vinyl (12"")",https://www.discogs.com/release/13517987-Jacques-Bon-Fractals-,https://i.discogs.com/qAFKaZ7ke4LpRTjnsk8F6FN6P7J0q7x8RSejG2FWMEE/rs:fit/g:sm/q:90/h:500/w:500/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzNTE3/OTg3LTE1NTYxNTQ4/NTUtNjgzMi5qcGVn.jpeg,2025-10-29 13:47,Collection
198,12579119,Bodies And Places,Chinaski (5),Live At Robert Johnson,2018,Germany,Electronic,"Electro, Italo House","Erscheinung, Paura, Forbidden, Face 2 Face","Vinyl (12"", 33 ⅓ RPM, EP)",https://www.discogs.com/release/12579119-Chinaski-5-Bodies-And-Places,https://i.discogs.com/O1p4H8OR664COcKMrXne-PX-jMQ6yMm3Vy6FTBVOn54/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyNTc5/MTE5LTE1Mzc5OTIx/NTgtODU2My5qcGVn.jpeg,2025-10-29 13:47,Collection
199,15429237,Nordring EP,Shan (14),Live At Robert Johnson,2020,Germany,Electronic,"House, Neo Trance","Nordring Trance, Meta, M1 Dreams, I Am For Real","Vinyl (12"", 33 ⅓ RPM, EP, Stereo)",https://www.discogs.com/release/15429237-Shan-14-Nordring-EP,https://i.discogs.com/VQ5ua76dkCOU6BDS9ETPdLbRfbxfdHKhfje2JsHwZs8/rs:fit/g:sm/q:90/h:600/w:596/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1NDI5/MjM3LTE1OTEzODg5/MDYtMTUyOC5qcGVn.jpeg,2025-10-29 13:47,Collection
200,19565575,Hypercall EP,Black Spuma,Live At Robert Johnson,2021,Germany,Electronic,"House, Nu-Disco, Electro, Tech House","Station To Station, Transpork, Miracoli, Data Life","Vinyl (12"", EP)",https://www.discogs.com/release/19565575-Black-Spuma-Hypercall-EP,https://i.discogs.com/BNkZ225tymcmi5Jt_-G7DsotjkOlfFGREvYE0A5ilHA/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE5NTY1/NTc1LTE2MjY4MTQx/MzItNjY3Mi5qcGVn.jpeg,2025-10-29 13:47,Collection
201,216491,He Chilled Out,Liaisons D,"Logic Records, Logic Records",1990,Europe,Electronic,"Trance, Techno","He Chilled Out (Club Mix), He Chilled Out (Move Club Mix), Sirenas (Metronom Mix)","Vinyl (12"", 33 ⅓ RPM)",https://www.discogs.com/release/216491-Liaison-D-He-Chilled-Out,https://i.discogs.com/moV6uAROu1rTjUpbiFBnp8MZ5OI46GbxR-b9QXKqIpI/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIxNjQ5/MS0xMzQ0MTk5NTIz/LTMzNjUuanBlZw.jpeg,2025-10-29 13:47,Collection
202,199626,Why Don't You Love Me,On Vision,"Logic Records, Logic Records UK",1992,UK,Electronic,"House, Techno","Why Don't You Love Me (House Piano Edit), Why Don't You Love Me (Club Mix), Why Don't You Love Me (Root Mix), Why Don't You Love Me (Tunnel Of Hell)","Vinyl (12"", 33 ⅓ RPM)",https://www.discogs.com/release/199626-On-Vision-Why-Dont-You-Love-Me,https://i.discogs.com/BFWl_nNqXs9G4X7Rgj705gntGLvimC-QNzl-6ywBTms/rs:fit/g:sm/q:90/h:490/w:459/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE5OTYy/Ni0xMTg3MDIwNDY0/LmpwZWc.jpeg,2025-10-29 13:47,Collection
203,8593485,"Power, Corruption & Lies",New Order,"London Records, Factory",2015,Europe,"Electronic, Rock","New Wave, Synth-pop","Age Of Consent, We All Stand, The Village, 5 8 6, Your Silent Face, Ultraviolence, Ecstasy, Leave Me Alone","Vinyl (LP, Album, Reissue, Repress)",https://www.discogs.com/release/8593485-New-Order-Power-Corruption-Lies,https://i.discogs.com/bH7x26zAX9xvdoAgC-oswMXGLs3htjdwEMJrRD5Oaq8/rs:fit/g:sm/q:90/h:593/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg1OTM0/ODUtMTQ2NDcxNTU4/Ni00OTczLmpwZWc.jpeg,2025-10-29 13:47,Collection
204,15728662,Oolong Trance,Alex Kassian,Love On The Rocks,2020,Germany,Electronic,"House, Trance","Oolong Trance (Club Mix), Oolong Trance (Paradise Mix), Oolong Trance (Telephones ADHS Remix)","Vinyl (12"", 33 ⅓ RPM, 45 RPM, Stereo)",https://www.discogs.com/release/15728662-Alex-Kassian-Oolong-Trance,https://i.discogs.com/AhaLBcMIXiY62i8S9O_Uxidm9m6Zc9JPx77yAT7q60w/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1NzI4/NjYyLTE1OTY3MDI3/OTktMjE3My5qcGVn.jpeg,2025-10-29 13:47,Collection
205,28129063,a.s.o.,a.s.o.,Low Lying Records,2023,Germany,"Electronic, Pop","Dream Pop, Trip Hop, Leftfield, Indie Pop","Go On, My Baby's Got It Out For Me, Rain Down, LITD Pt. 1, Love In The Darkness, Cold Feeling, True, Falling Under, Thinking, Understand, Somebody","Vinyl (LP, Album)",https://www.discogs.com/release/28129063-aso-aso,https://i.discogs.com/yLMvWgBv1gxZskpjNZIm2rlhIygU5iw7ulaZtZrU0gE/rs:fit/g:sm/q:90/h:592/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI4MTI5/MDYzLTE2OTY4Nzc0/MTUtMzYzNi5qcGVn.jpeg,2025-10-29 13:47,Collection
206,2423489,Party Rock,Tagg,M-Pire Records (2),1989,US,Electronic,"Acid House, Techno, Electro","This Side, Party Rock (Club Mix), Party Rock (Radio Mix), Party Rock (Acafellow), That Side, Planet Voice (Club Mix), Planet Voice (Acid Mix)","Vinyl (12"", 33 ⅓ RPM)",https://www.discogs.com/release/2423489-Tagg-Party-Rock,https://i.discogs.com/sQmtAsEACB4Xd-eJZkmee0Ka9Vqd7Fojfxj6NHqp4iw/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI0MjM0/ODktMTM4OTcxMDkz/MS00MDcwLmpwZWc.jpeg,2025-10-29 13:47,Collection
207,136641,Endymion / Zap Head,Poker Face,M-Track,1996,Netherlands,Electronic,Techno,"Endymion, Zap Head","Vinyl (12"", 45 RPM)",https://www.discogs.com/release/136641-Poker-Face-Endymion-Zap-Head,https://i.discogs.com/YQthUi3f-s4uAnRqN_a_TReYBXn7_JuHjXpIHephwDo/rs:fit/g:sm/q:90/h:600/w:595/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzNjY0/MS0xMjkwMDE5MDY2/LmpwZWc.jpeg,2025-10-29 13:47,Collection
208,5363938,Poltergeist,ASOK,M>O>S Recordings,2014,Netherlands,Electronic,"Techno, House","Project Poltergeist, Smash Dimensions, Walker (Extended), Captain Blood","Vinyl (12"", White Label, 33 ⅓ RPM)",https://www.discogs.com/release/5363938-ASOK-Poltergeist,https://i.discogs.com/9CYBUmWvVwdsM6fCvnRo-6NwhgytJ1-t3keAmPN9jG8/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTUzNjM5/MzgtMTM5OTY0NTU4/MS02ODgwLmpwZWc.jpeg,2025-10-29 13:47,Collection
209,128965,Not Serious,The Mackenzie,Mackenzie Records,1990,Belgium,Electronic,"Techno, House","Not Serious, Overdose","Vinyl (12"")",https://www.discogs.com/release/128965-The-Mackenzie-Not-Serious,https://i.discogs.com/LDgiTpFZiYjrxBl8VXs66aCTj_N9tB2uwv2LosoAjuU/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyODk2/NS0xNTY5OTMyMDg2/LTEyNzcuanBlZw.jpeg,2025-10-29 13:47,Collection
210,158000,Chicago Trip,The Mackenzie,"Mackenzie Records, Mackenzie Records",1989,Belgium,Electronic,"Techno, House, New Beat","Chicago Trip, Chicago Trip (Dub)","Vinyl (12"", 45 RPM, Stereo)",https://www.discogs.com/release/158000-The-Mackenzie-Chicago-Trip,https://i.discogs.com/gmi_La8QIIT4eDHeSXoimbCD46KtKqMnEANsjiZRtFA/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1ODAw/MC0xMjc1ODU3Nzc0/LmpwZWc.jpeg,2025-10-29 13:47,Collection
211,30021442,Eternal,G.F.X.,Magic Ritmo,2024,UK,Electronic,"Techno, Bleep, Downtempo","Eternal (Mix 1), D.D.M. , The Chill , Eternal (Mix 2)","Vinyl (12"", 45 RPM, EP, Reissue)",https://www.discogs.com/release/30021442-GFX-Eternal,https://i.discogs.com/RWO3D9THYobo4ErVUrgB6GVEc-apVYH0kZ83eO-fbe8/rs:fit/g:sm/q:90/h:597/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTMwMDIx/NDQyLTE3MTg1MzUy/NDctNzkxMS5qcGVn.jpeg,2025-10-29 13:47,Collection
212,11424998,Future Unknown: The Lost House Trax 1988-1992,Fred Ventura,Mannequin,2018,Germany,Electronic,"House, Deep House, Acid House","Future Unknown, The Naked City, Technologies, Dangerous Neighborhoods, Body Politix, Slow Reaction, Factory Life, Neovision","Vinyl (LP, Compilation, Limited Edition)",https://www.discogs.com/release/11424998-Fred-Ventura-Future-Unknown-The-Lost-House-Trax-1988-1992,https://i.discogs.com/MSK89DRmnLBqVVi-FKj9SoZn-xGVv1G1le8mp_XClkI/rs:fit/g:sm/q:90/h:600/w:585/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExNDI0/OTk4LTE1MTYxMDIx/NDgtMjcxNy5qcGVn.jpeg,2025-10-29 13:47,Collection
213,33988,Dream,A.S.K.,"MCA Records, MCA Records",1990,UK,Electronic,House,"Dream (Rapid Movement Mix), Dream (Instrumental), Dream (Karaoke Mix)","Vinyl (12"", 45 RPM)",https://www.discogs.com/release/33988-ASK-Dream,https://i.discogs.com/-n1Gt1zl5UiOPrzk10Y7HSFZvR2VS36Vbj_MgkIit14/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTMzOTg4/LTEzMjIyMzMxNzEu/anBlZw.jpeg,2025-10-29 13:47,Collection
214,404909,Deep Experience EP,Memphis (3),Memphis Records,1992,UK,Electronic,"House, Deep House, Tribal","Free Love, Warm Air, Deep Core, Charm","Vinyl (12"")",https://www.discogs.com/release/404909-Memphis-3-Deep-Experience-EP,https://i.discogs.com/eQJ-mVq78Mz_y1Si_gA9EGIEx6aF3uDdaAUtofAK7D4/rs:fit/g:sm/q:90/h:399/w:395/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQwNDkw/OS0xMTExNzA3MjMy/LmpwZw.jpeg,2025-10-29 13:47,Collection
215,8665258,Sea Of Love / Juella,Phil Phillips With The Twilights,Mercury,1959,Netherlands,Rock,"Rock & Roll, Swamp Pop","Sea Of Love, Juella","Vinyl (7"", 45 RPM, Single, Mono)",https://www.discogs.com/release/8665258-Phil-Phillips-With-The-Twilights-Sea-Of-Love-Juella,https://i.discogs.com/2Y9MXoG18o1q62sbFDMaamGHTGKaQumxl76dfn_6dIY/rs:fit/g:sm/q:90/h:598/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg2NjUy/NTgtMTQ2NjE5NjUz/Ny02Mzk2LmpwZWc.jpeg,2025-10-29 13:47,Collection
216,6298468,Songs From The Big Chair,Tears For Fears,"Mercury, Universal Music Group",2014,Europe,"Rock, Pop",Pop Rock,"Shout, The Working Hour, Everybody Wants To Rule The World, Mothers Talk, I Believe, Broken, Head Over Heels, Listen","Vinyl (LP, Album, Reissue, Stereo)",https://www.discogs.com/release/6298468-Tears-For-Fears-Songs-From-The-Big-Chair,https://i.discogs.com/vwKDdWD-AgeIFehv2wmvolymPm36gFKYFpb9XHpnBUw/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYyOTg0/NjgtMTQyNzAyOTk3/NC0xMjE2LmpwZWc.jpeg,2025-10-29 13:47,Collection
217,161350,Unfair Justice EP,Bad Influence,Metamorphosis Records Inc,1992,UK,Electronic,"Breakbeat, Hardcore","Thoughts Of An Innocent Mind (Basement Mix), Thoughts Of An Innocent Mind (Hard Mix), Never Too Much (Remix), Dance For Me","Vinyl (12"", 33 ⅓ RPM, EP)",https://www.discogs.com/release/161350-Bad-Influence-Unfair-Justice-EP,https://i.discogs.com/eEcRZh6ID0LzusJFZtHCR3y5RK-bSaySVfzHbd7chtE/rs:fit/g:sm/q:90/h:224/w:320/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE2MTM1/MC0xMTA5MzY0ODE1/LmpwZw.jpeg,2025-10-29 13:47,Collection
218,51802,Smalltown Boy,Bronski Beat,"Metronome, Metronome",1984,Germany,Electronic,Synth-pop,"Smalltown Boy, Infatuation / Memories","Vinyl (12"", 45 RPM, Maxi-Single, Stereo)",https://www.discogs.com/release/51802-Bronski-Beat-Smalltown-Boy,https://i.discogs.com/6Aq1KpA2C8KSkoXcepptfJ0RiPk7iozCpkVe9bpMcUU/rs:fit/g:sm/q:90/h:595/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTUxODAy/LTE2OTk5MDUyNTEt/MzA0Mi5qcGVn.jpeg,2025-10-29 13:47,Collection
219,26982533,The Sequel,"Driss Bennis, OCB (5)",Metroplex,2023,US,Electronic,Electro," Thx [The Sequel], Global Warning, Syntax Error, Translate, But In Time","Vinyl (12"", 33 ⅓ RPM, EP)",https://www.discogs.com/release/26982533-Driss-Bennis-Presents-OCB-5-The-Sequel,https://i.discogs.com/Hca1238eydMBEcS0G4FEE_gqYP6Wutr-4oheLp7M2go/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI2OTgy/NTMzLTE2ODM1NDIx/NzctMzY0Ny5qcGVn.jpeg,2025-10-29 13:47,Collection
220,411327,2001: A Space Odyssey (Music From The Motion Picture Sound Track),Various,MGM Records,0,Germany,"Classical, Stage & Screen","Soundtrack, Neo-Romantic, Neo-Classical, Contemporary","Also Sprach Zarathustra (Thus Spake Zarathustra), Requiem For Soprano, Mezzo Soprano, Two Mixed Choirs And Orchestra, Lux Aeterna, The Blue Danube, Gayane Ballet Suite (Adagio), Atmospheres, The Blue Danube, Also Sprach Zarathustra (Thus Spake Zarathustra)","Vinyl (LP, Album, Reissue, Repress, Stereo)",https://www.discogs.com/release/411327-Various-2001-A-Space-Odyssey-Music-From-The-Motion-Picture-Sound-Track,https://i.discogs.com/k3PVau14is-a1DJCyN4b-muWlnmUThPtWnQuYi6Af1I/rs:fit/g:sm/q:90/h:592/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQxMTMy/Ny0xMzgwMTA1Njg0/LTU0NzguanBlZw.jpeg,2025-10-29 13:47,Collection
221,21371854,Tarenah,Psychedelic Research Lab,Midnight Drive,2021,UK,Electronic,"Ambient, House","Tarenah (Chill Mix) , Tarenah (Third Floor Mix), Tarenah (John Selway Remix) , Tarenah (Sleepwalker Mix) ","Vinyl (12"", 33 ⅓ RPM, EP, Reissue)",https://www.discogs.com/release/21371854-Psychedelic-Research-Lab-Tarenah,https://i.discogs.com/p3IhUKIRCwKdU-m4yoJjcIJY06Z_xvPiOC42vG125KI/rs:fit/g:sm/q:90/h:580/w:580/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIxMzcx/ODU0LTE2NDAwMjM4/MjQtNzE3Ny5qcGVn.jpeg,2025-10-29 13:47,Collection
222,17959627,Mineral 01,"Deep System, Morose",Mineral Cuts,2021,Belgium,Electronic,"Techno, Trance","Radarscope, Holy Ghost","Vinyl (12"", 45 RPM, Remastered)",https://www.discogs.com/release/17959627-Deep-System-Morose-Mineral-01,https://i.discogs.com/E0KUC2_YqylkCFPF2DWtcoiJg5DErSgnZWrwOJZG_OM/rs:fit/g:sm/q:90/h:597/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE3OTU5/NjI3LTE2MjAzMzEy/MjQtOTQ2My5wbmc.jpeg,2025-10-29 13:47,Collection
223,12415862,Transpirits,DJ Ungel,Mirror Zone,2018,Netherlands,Electronic,"Breakbeat, Acid, Tribal, Breaks","Velah, Diffused Engines, Transpirits","Vinyl (12"", EP)",https://www.discogs.com/release/12415862-DJ-Ungel-Transpirits,https://i.discogs.com/GDDczQajfIqrZRCpxqVkKnpXzBo-dNvu4q_GiubNzqs/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyNDE1/ODYyLTE1NDIwNzc3/MDEtNTE3My5qcGVn.jpeg,2025-10-29 13:47,Collection
224,31604,History Of Future E.P.,Stasis,Mo Wax Excursions,1996,UK & Europe,Electronic,"Trip Hop, Breaks, Techno, Downtempo","In From The Cold, Time In Advance, Warrior, Altares","Vinyl (12"", EP, 33 ⅓ RPM)",https://www.discogs.com/release/31604-Stasis-History-Of-Future-EP,https://i.discogs.com/r5SXqxG5_bAd6xHTEb0-GzCCekKuT5tL29geIrzyYbY/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTMxNjA0/LTEzNDE5OTY3NzYt/ODg3OS5qcGVn.jpeg,2025-10-29 13:47,Collection
225,16325190,Think / Atom,Main Source,Mr Bongo,2020,UK,Hip Hop,,"Think, Atom","Vinyl (7"", 45 RPM, Reissue)",https://www.discogs.com/release/16325190-Main-Source-Think-Atom,https://i.discogs.com/4jWVuCgVY4CqzKlgJxUZjmAx1Cxt9SDCXOBhP5yJC8o/rs:fit/g:sm/q:90/h:600/w:595/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE2MzI1/MTkwLTE2MjM1MzU1/NDAtNjk0NC5qcGVn.jpeg,2025-10-29 13:47,Collection
226,15862351,93 'Til Infinity,Souls Of Mischief,"Mr Bongo, Jive",2020,UK,Hip Hop,Boom Bap,"93 'Til Infinity (LP Version), 93 'Til Infinity (LP Instrumental)","Vinyl (7"", 45 RPM, Limited Edition)",https://www.discogs.com/release/15862351-Souls-Of-Mischief-93-Til-Infinity,https://i.discogs.com/xgPblFh-QZqeUgILe96UfTrBtrVhaMqmpaJFFUqDewA/rs:fit/g:sm/q:90/h:600/w:595/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1ODYy/MzUxLTE2ODczMDg3/NjgtNDg2MS5qcGVn.jpeg,2025-10-29 13:47,Collection
227,1415514,Spacer Woman,Charlie,Mr. Disc Organization,2005,Italy,Electronic,"Italo-Disco, Electro","Spacer Woman (Vocal), Spacer Woman (Instrumental)","Vinyl (12"", 33 ⅓ RPM, Repress, Stereo)",https://www.discogs.com/release/1415514-Charlie-Spacer-Woman,https://i.discogs.com/-M-iYwd6TwfjiEl2Snp6eSVMVqafhN16KioXRn2h4SY/rs:fit/g:sm/q:90/h:599/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE0MTU1/MTQtMTQ3NjMwNTky/Ni0zNjIyLmpwZWc.jpeg,2025-10-29 13:47,Collection
228,7009800,Portal,Benedikt Frey,MRT (3),2015,Switzerland,Electronic,"Techno, House, Acid","Portal, Telamon, Stereobate","Vinyl (12"", 33 ⅓ RPM, 45 RPM)",https://www.discogs.com/release/7009800-Benedikt-Frey-Portal,https://i.discogs.com/7x0Kps6VhJYuYNoNxq55MAKNl0qpV5XMwitHoGiJgho/rs:fit/g:sm/q:90/h:590/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTcwMDk4/MDAtMTQzMzkyOTM3/MS00Mzg1LmpwZWc.jpeg,2025-10-29 13:47,Collection
229,35675,Music To Be Murdered By,Fatal Attraction,Music Man Records,1989,Belgium,Electronic,New Beat,"Music To Be Murdered By, Music To Be Murdered By","Vinyl (12"", 45 RPM, Stereo)",https://www.discogs.com/release/35675-Fatal-Attraction-Music-To-Be-Murdered-By,https://i.discogs.com/VbO1Gv8p1mg1FJY-urM9q9jvyWwu5eDLgJ4_HOxK4Xg/rs:fit/g:sm/q:90/h:550/w:550/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM1Njc1/LTExNDk1ODcwODUu/anBlZw.jpeg,2025-10-29 13:47,Collection
230,62225,You're Gonna Miss Me,Turntable Orchestra,Music Village Records,1988,US,Electronic,"House, Garage House","You're Gonna Miss Me (12"" Extended Ver.), You're Gonna Miss Me (Radio Ver.), You're Gonna Miss Me (Dub Ver.), You're Gonna Miss Me (Tellapella)","Vinyl (12"", 45 RPM)",https://www.discogs.com/release/62225-Turntable-Orch-Youre-Gonna-Miss-Me,https://i.discogs.com/d0RHqRohGSwEWfO2_aNQ-MS6ndm3n2jgOceqyhA1xZ0/rs:fit/g:sm/q:90/h:299/w:302/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYyMjI1/LTEwODI5MDE3NzUu/anBn.jpeg,2025-10-29 13:47,Collection
231,17352181,Garden Of Eden,Liquid Sun (2),"Musique Pour La Danse, Cold Blow",2021,Switzerland,Electronic,"Techno, House, Bleep, Acid House","Tonefloat, Rainfall (Garden Of Eden Part 1), Big Decision, Freedom We Feel , Tonefloat (Remix), Tonefloat (1985 Demo) ","Vinyl (LP, Limited Edition)",https://www.discogs.com/release/17352181-Liquid-Son-Garden-Of-Eden,https://i.discogs.com/zdDHwVR2AdfwaM7NFzdW375CxUFrb5PadOv4qmqJMwI/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE3MzUy/MTgxLTE2MTI5Nzgz/NjEtNzI3Mi5qcGVn.jpeg,2025-10-29 13:47,Collection
